Id,Title,Price,Brand,Rating,Relative Price,Amount
10450002,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10295251,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
1048337229,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
10451313,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
44390964,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
20511490,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10309845,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
1728770094,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
1728770094,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
10448318,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
666211515,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
777839120,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,"Mixed Fruit, Frozen",2.38,Great Value,3.0,"(14.9, '¢', 'oz')",16 oz
413506446,Unsweetened Orange Artificially Flavored Powdered Soft Drink Mix,0.3,Kool-Aid,4.5,"(2.0, '$', 'oz')",0.15 oz Packet
699240300,"Frozen Pot Pie Dinner, Beef",1.18,Banquet,4.1,"(16.9, '¢', 'oz')",7-Ounce
10308535,Original Syrup,2.36,Great Value,4.4,"(9.8, '¢', 'fl oz')",24 oz
26178286,"HORMEL Pepperoni Original, Pizza Topping, Gluten Free, Protein Snacks",3.94,Hormel,0.0,"(10.37, '$', 'lb')",6 oz Bag
10320918,Gluten Free Original Ranch Salad Dressing and Seasoning Mix,1.88,Hidden Valley,4.9,"(1.88, '$', 'oz')",1 oz
10292775,Organic Baby Spinach Salad,3.13,Marketside,0.0,"(62.6, '¢', 'oz')",5 oz
47386167,Cherry Tomato,3.48,Fresh Produce,1.7,"(34.8, '¢', 'oz')",10 oz Package
10794555,Flavored with Meat Pasta Sauce,1.48,Great Value,4.3,"(6.2, '¢', 'oz')",24 oz
10315480,Shredded Low-Moisture Part-Skim Mozzarella Cheese,2.22,Great Value,4.2,"(27.8, '¢', 'oz')",8 oz
10290999,Santa Fe Style Salad with Chicken,3.47,Marketside,0.0,"(55.5, '¢', 'oz')",6.35 oz Bowl
10413832,"REESE&#39;S, PIECES Peanut Butter in a Crunchy Shell Treats, Easter Candy",1.0,Reese&#39;s,4.2,"(1.0, '$', 'oz')","39;S, PIECES Peanut Butter in a Crunchy Shell Treats, Easter Candy, 2.2 oz, Carrot Bag"
13893733,Spaghetti,1.88,Great Value,4.3,"(5.9, '¢', 'oz')",32 oz
51259344,"HORMEL Chili, No Beans, No Artificial Ingredients",2.54,Hormel,4.2,"(16.9, '¢', 'oz')",15 oz
19758049,Glazed Honey Buns,1.88,Great Value,3.7,"(17.9, '¢', 'oz')","10.5 oz, 6 Count"
10452419,"Tuna Creations, Lemon Pepper",1.0,StarKist,4.5,"(38.5, '¢', 'oz')",2.6 oz Pouch
215031623,"Tuna Creations, Lemon Pepper",1.0,StarKist,4.5,"(38.5, '¢', 'oz')",2.6 oz Pouch
177709983,"(6 pack) Tuna Creations, Lemon Pepper",8.64,StarKist,4.5,"(55.4, '¢', 'oz')","6 pack) StarKist Tuna Creations, Lemon Pepper, 2.6 oz Pouch"
10534105,"Tuna Creations, Lemon Pepper",1.0,StarKist,4.5,"(38.5, '¢', 'oz')",2.6 oz Pouch
10290957,"(6 pack) Tuna Creations, Lemon Pepper",8.64,StarKist,4.5,"(55.4, '¢', 'oz')","6 pack) StarKist Tuna Creations, Lemon Pepper, 2.6 oz Pouch"
14336401,Fully Cooked Popcorn Chicken,7.47,Great Value,3.1,"(29.3, '¢', 'oz')",25.5 oz (Frozen)
22027024,BBQ Potato Crisps Chips,2.12,Pringles,4.3,"(38.5, '¢', 'oz')",5.5 oz
1843654766,Eggs Potatoes Bacon &amp; Cheddar Cheese Breakfast Bowl,3.12,Jimmy Dean,4.3,"(44.6, '¢', 'oz')",7 oz (Frozen)
1843654766,Fieldpack Unbranded Green Leaf Lettuce,1.88,FIELDPACK UNBRANDED,1.4,(),Unit
13925167,"RITZ Fresh Stacks Original Crackers, Family Size",4.68,Ritz,4.7,"(4.68, '$', 'ea')",17.8 oz
476029133,"Flip Low-Fat Greek Yogurt, Peanut Butter Cup 4.5 oz",1.38,Chobani,4.5,"(26.0, '¢', 'oz')",4.5 oz
10805143,Purified Water,2.62,Pure Life,4.2,"(2.62, '$', 'ea')","8 Fl Oz, Plastic Bottled Water (12 Pack)"
12444410,"SToK Cold Brew Coffee, Black Unsweetened",5.58,Stok,4.6,"(11.6, '¢', 'fl oz')",48 Oz.
685744035,"Caffeine-Free, Low Sodium Root Beer Soda Pop",4.98,A&amp;W,4.1,"(3.5, '¢', 'fl oz')","12 Fl Oz, 12 Pack Cans"
51259368,"Aged Cheddar Cheesy Chicken &amp; Rice Bowl, Frozen Meal",3.28,Marie Callender&#39;s,2.9,"(27.3, '¢', 'oz')","39;s Aged Cheddar Cheesy Chicken &amp; Rice Bowl, Frozen Meal, 12 oz (Frozen)"
52234929,Angel Hair,0.98,Great Value,4.3,"(6.1, '¢', 'oz')",16 oz
54164823,Rally&#39;s Famous Seasoned Fries,4.13,Checkers,3.7,"(14.8, '¢', 'oz')","39;s Famous Seasoned Fries, 28 oz (Frozen)"
21651862,Sam&#39;s Cola Soda,1.12,Sam&#39;s Choice,3.4,"(1.7, '¢', 'fl oz')","39;s Cola Soda, 2 Liter Bottle"
52694732,Naturally Hickory Smoked Thick Sliced Bacon Mega Pack,5.97,Great Value,2.7,"(3.98, '$', 'lb')",24 oz
16777401,Lactose Free Fat Free ULitera Filtered Milk,4.18,fairlife,4.4,"(4.18, '$', 'ea')",52 fl oz
970096078,Original Spread Tub,3.43,Country Crock,4.3,"(22.9, '¢', 'oz')",15 oz
12329727,Original Cookies Family Size 18.2 Ounce (Pack of 1),4.58,Chips Ahoy!,4.4,"(25.2, '¢', 'ea')",18.2 Ounce (Pack of 1)
10824304,Original Cookies Family Size 18.2 Ounce (Pack of 1),4.58,Chips Ahoy!,4.4,"(25.2, '¢', 'ea')",18.2 Ounce (Pack of 1)
16785073,Original Cookies Family Size 18.2 Ounce (Pack of 2),22.89,Chips Ahoy!,4.4,(),18.2 Ounce (Pack of 2)
257009703,Original Cookies Family Size 18.2 Ounce (Pack of 4),29.69,Chips Ahoy!,4.4,(),18.2 Ounce (Pack of 4)
43984342,Original Cookies Family Size 18.2 Ounce (Pack of 6),46.65,Chips Ahoy!,4.4,(),18.2 Ounce (Pack of 6)
10291535,Original Cookies Family Size 18.2 Ounce (Pack of 1),4.58,Chips Ahoy!,4.4,"(25.2, '¢', 'ea')",18.2 Ounce (Pack of 1)
23658443,Original Cookies Family Size 18.2 Ounce (Pack of 2),22.89,Chips Ahoy!,4.4,(),18.2 Ounce (Pack of 2)
1010197233,Original Cookies Family Size 18.2 Ounce (Pack of 6),46.65,Chips Ahoy!,4.4,(),18.2 Ounce (Pack of 6)
1805963110,Sausage &amp; Gravy Breakfast Bowl,3.12,Jimmy Dean,4.0,"(44.6, '¢', 'oz')",7 oz (Frozen)
2104583164,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
1010197233,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
2104583164,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
14244840,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
1048337229,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
10451313,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
44390964,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
20511490,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10309845,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
1728770094,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
1728770094,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
10448318,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
666211515,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
606785294,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
413506446,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
699240300,Whipped Cream Cheese Spread,3.12,Great Value,3.9,"(26.0, '¢', 'oz')",12 oz
413506446,White Sub Rolls,3.48,Freshness Guaranteed,2.0,"(3.48, '$', 'ea')","16 oz, 6 Count"
699240300,Ultra Paper Plates,6.68,Great Value,4.5,"(13.4, '¢', 'ea')","10&#34;, 50 Count"
37342910,Organic Spring Mix Salad Blend,5.13,Marketside,0.0,"(32.1, '¢', 'oz')",16 oz.
10415230,Frozen Meal - Blackened Chicken Alfredo,3.98,Zatarain&#39;s,3.8,"(37.9, '¢', 'oz')","39;s Frozen Meal - Blackened Chicken Alfredo, 10.5 oz"
157250373,Original Dairy Whipped Topping,3.48,Great Value,0.0,"(26.8, '¢', 'oz')",13 oz
32250866,Sliced Black Forest Ham Deli Lunch Meat,4.73,Hillshire Farm,0.0,"(8.45, '$', 'lb')",9 oz
44391005,Celery Sticks,2.98,Fresh Produce,3.3,"(14.9, '¢', 'oz')",20 oz
10307852,Sharp Cheddar Cheese,3.68,Great Value,3.5,"(23.0, '¢', 'oz')",16 oz
1025482705,Tomato Sauce,0.68,Hunt&#39;s,4.3,"(8.5, '¢', 'oz')","39;s Tomato Sauce, 8 oz Can"
1473323153,French Vanilla Coffee Creamer,2.82,Great Value,2.9,"(8.8, '¢', 'fl oz')",32 fl oz
1025482705,Spirals Original Mac N Cheese Macaroni and Cheese Dinner,1.0,Kraft,4.6,"(18.2, '¢', 'oz')",5.5 oz Box
411914231,Spirals Original Mac N Cheese Macaroni and Cheese Dinner,1.0,Kraft,4.6,"(18.2, '¢', 'oz')",5.5 oz Box
46491761,(4 pack) Spirals Original Mac N Cheese Macaroni and Cheese Dinner,4.0,Kraft,4.6,"(18.2, '¢', 'oz')","4 pack) Kraft Spirals Original Mac N Cheese Macaroni and Cheese Dinner, 5.5 oz Box"
17179393,Half-Length Spaghetti,0.98,Great Value,4.4,"(6.1, '¢', 'oz')",16 oz
17056888,Diet Dr Pepper Soda Pop,1.76,Diet Dr. Pepper,4.3,"(2.6, '¢', 'fl oz')",2 L bottle
1311118620,Distilled White Vinegar,2.38,Great Value,4.6,"(3.7, '¢', 'fl oz')",64 fl oz
1311118620,SHELLS,0.98,Great Value,4.3,"(6.1, '¢', 'oz')",16OZ
10307917,Bold Mix Variety Pack,10.98,Frito-Lay,2.4,"(63.7, '¢', 'ea')",18 Count
10295545,"Pure and Natural Sour Cream, Regular",1.58,Daisy,0.0,"(19.8, '¢', 'oz')",8 ounces
151333804,Breadsticks with Real Garlic,2.92,New York Bakery,3.8,"(27.8, '¢', 'oz')",6-ct Box
44391168,Tomato Condensed Soup,0.5,Great Value,4.2,"(10.6, '¢', 'oz')",10.75 oz
12443812,Tomato Condensed Soup,0.5,Great Value,4.2,"(10.6, '¢', 'oz')",10.75 oz
10794884,(4 pack) Tomato Condensed Soup,2.72,Great Value,4.2,"(6.3, '¢', 'oz')","4 pack) Great Value Tomato Condensed Soup, 10.75 oz"
35210436,Tomato Condensed Soup,0.5,Great Value,4.2,"(10.6, '¢', 'oz')",10.75 oz
10320908,"Skim Fat Free Milk, Half Gallon",1.58,Great Value,2.6,"(2.5, '¢', 'fl oz')",64 fl oz
10448316,Great Value Diet Calorie Free Cola Soda,1.12,Dr Thunder,3.4,"(1.7, '¢', 'fl oz')",2 Liter Bottle
507129971,Organic Whole Carrots 2 Lb Bag,1.96,PRODUCE UNBRANDED,3.5,"(6.1, '¢', 'oz')",2 Lb Bag
10315170,"HORMEL Turkey Pepperoni, Pizza Topping Gluten Free, Protein Snacks",3.94,Hormel,0.0,"(12.71, '$', 'lb')",5oz Bag​
42306176,"Sparkling Water, Orange &amp; Cream",0.76,Clear American,4.6,"(2.2, '¢', 'fl oz')",33.8 fl oz
16785029,"Yellow Nectarines, each",0.99,Fresh Produce,1.6,"(2.48, '$', 'lb')",Unit
51259197,Beef Chuck Roast,12.94,Fresh Beef,2.2,"(6.47, '$', 'lb')",2.0 - 2.65 lb
10448216,All Natural*,17.88,Fresh Ground Beef,2.5,"(3.58, '$', 'lb')","80% Lean/20% Fat, Ground Beef, Chuck, Roll, 5lbs, (Fresh)"
10309114,Whole Brown Mushrooms,2.28,Monterey,2.1,"(28.5, '¢', 'oz')",8 oz
10315475,Whole Milk,6.24,Lactaid,4.5,"(6.5, '¢', 'fl oz')",96 oz
10319320,Crunchy Cheese Flavored Snack Chips,5.38,Cheetos,4.5,"(35.9, '¢', 'oz')",15 oz
882311974,Fresh Sliced Baby Bella Mushrooms,2.38,Monterey,1.5,"(29.8, '¢', 'oz')",8 oz
745725724,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
10292781,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
165789314,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
43480563,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
1213197293,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
1213197293,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
142689942,Hass Avocados,0.68,Fresh Produce,1.9,(),Unit
415649552,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
236605872,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
324243713,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
537847630,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
481374130,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
279335639,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
316697328,"Snack-Sized Smoked Meat Stick, Original Flavor, Keto Friendly Snack Stick",11.28,Slim Jim,4.6,"(13.93, '$', 'lb')","0.28 Oz, 46 Count"
880111745,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
810393260,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
3953556024,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
495843985,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
1616622656,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
415649552,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
324243713,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
481374130,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
316697328,Sweet Potatoes,4.24,Fresh Produce,1.7,"(1.41, '$', 'lb')",3 lb Bag
810393260,Traditional Pasta Sauce,1.18,Hunt&#39;s,4.3,"(4.9, '¢', 'oz')","39;s Traditional Pasta Sauce, 100% Natural Tomato Sauce, 24 Oz"
495843985,Traditional Pasta Sauce,1.18,Hunt&#39;s,4.3,"(4.9, '¢', 'oz')","39;s Traditional Pasta Sauce, 100% Natural Tomato Sauce, 24 Oz"
43671426,Long Grain Enriched Rice,2.84,Great Value,4.5,"(3.6, '¢', 'oz')",5 lbs
14940855,The Original Texas Toast Five Cheese,3.72,New York Bakery,4.2,"(27.6, '¢', 'oz')",13.5 oz Box
131735446,"Vanilla Almondmilk, Half Gallon",2.44,Great Value,3.8,"(3.8, '¢', 'fl oz')",Unit
1690096108,"Fresh Kale Greens, Bunch",1.48,Fresh Produce,2.1,(),1 Each
1690096108,Classic Ranch Salad Dressing &amp; Dip,1.97,Great Value,4.3,"(12.3, '¢', 'fl oz')",16 fl oz
1048337229,Classic Ranch Salad Dressing &amp; Dip,1.97,Great Value,4.3,"(12.3, '¢', 'fl oz')",16 fl oz
10451313,Chicken Noodle Soup,1.26,Campbell&#39;s Condensed,4.4,"(11.7, '¢', 'oz')","39;s Condensed Chicken Noodle Soup, 10.75 Ounce Can"
44390964,Baked Buttery Round Crackers,2.62,Great Value,4.1,"(19.1, '¢', 'oz')",13.7 oz
20511490,Diet Soda,1.12,Sam&#39;s Cola,4.2,"(1.7, '¢', 'fl oz')","39;s Cola Diet Soda, 2 Liter Bottle"
10309845,Totinos Original Crisp Crust Pepperoni Frozen Pizza 10.2oz,1.88,Totino&#39;s,4.6,"(18.4, '¢', 'oz')",10.2oz
1728770094,Simply Steam Broccoli &amp; Cheese Sauce,2.08,Green Giant,3.6,"(20.8, '¢', 'oz')",10 oz (Frozen)
1728770094,Frozen Whole Berry Medley,4.24,Great Value,3.1,"(26.5, '¢', 'oz')",16 Oz
10448318,"HOSTESS Powdered DONETTES Bag, Sugar Mini Donuts - 10 oz",2.48,Hostess,3.6,"(12.4, '¢', 'ea')",10 oz
666211515,Snacks Classic Mix Variety Pack,20.46,Frito-Lay,3.0,"(52.5, '¢', 'oz')",42 Count
299719087,Shredded Iceberg Lettuce Salad,3.47,Marketside,0.0,"(21.7, '¢', 'oz')",16 oz
10320662,Shells and Cheese Original Macaroni and Cheese Dinner,3.77,Velveeta,4.7,"(31.4, '¢', 'oz')",12 oz Box
1839033637,No Sugar Added Canned Sliced Pears,1.38,Great Value,4.2,"(9.5, '¢', 'oz')",14.5 oz
1839033637,"Ready to Serve White Rice, Quick and Easy Cups",2.12,Minute,4.3,"(24.1, '¢', 'oz')","4.4 oz, 2 Ct"
20854244,Cola Soda Pop,6.18,Pepsi,4.5,"(4.3, '¢', 'fl oz')","12 oz, 12 Pack Cans"
606785294,Original Ricotta Cheese,2.86,Great Value,2.3,"(19.1, '¢', 'oz')",15 oz
413506446,Cage Free Large AA White Eggs,6.18,Great Value,2.1,"(34.3, '¢', 'ea')",18 Count
699240300,Everyday Disposable Foam Plates,5.42,Great Value,4.4,"(3.6, '¢', 'ea')","9 in, 150 ct"
413506446,(4 pack) Everyday Disposable Foam Plates,21.68,Great Value,4.4,"(3.6, '¢', 'ea')","4 pack) Great Value Everyday Disposable Foam Plates, 9 in, 150 ct"
699240300,Everyday Disposable Foam Plates,5.42,Great Value,4.4,"(3.6, '¢', 'ea')","9 in, 150 ct"
15681024,(4 pack) Everyday Disposable Foam Plates,21.68,Great Value,4.4,"(3.6, '¢', 'ea')","4 pack) Great Value Everyday Disposable Foam Plates, 9 in, 150 ct"
533646542,(6 pack) Everyday Disposable Foam Plates,32.52,Great Value,4.4,"(3.6, '¢', 'ea')","6 pack) Great Value Everyday Disposable Foam Plates, 9 in, 150 ct"
44391091,Creamy Peanut Butter,6.78,Jif,4.7,"(17.0, '¢', 'oz')",40-Ounce Jar
17209289,Creamy Peanut Butter,6.78,Jif,4.7,"(17.0, '¢', 'oz')",40-Ounce Jar
269796224,(2 pack) Creamy Peanut Butter,13.56,Jif,4.7,"(17.0, '¢', 'oz')","2 pack) Jif Creamy Peanut Butter, 40-Ounce Jar"
412509991,Creamy Peanut Butter,6.78,Jif,4.7,"(17.0, '¢', 'oz')",40-Ounce Jar
10849171,(2 pack) Creamy Peanut Butter,13.56,Jif,4.7,"(17.0, '¢', 'oz')","2 pack) Jif Creamy Peanut Butter, 40-Ounce Jar"
44030496,Birds Eye Steamfresh Frozen Mixed Vegetables,1.23,Birdseye,4.4,"(12.3, '¢', 'oz')",10 oz (Frozen)
26832120,Shredded Mild Cheddar Cheese,7.48,Great Value,3.7,"(23.4, '¢', 'oz')",32 oz
51259427,Corned Beef Meal Kit,15.98,American Foods Group,0.0,(),Unit
10452385,Dolly Parton&#39;s Caramel Turtle Flavored Brownie Mix,2.98,Duncan Hines,4.0,"(17.8, '¢', 'oz')","39;s Caramel Turtle Flavored Brownie Mix, 16.7 oz"
21804015,New York Style Cheesecake,5.98,Freshness Guaranteed,3.2,"(37.4, '¢', 'oz')",16 oz
10295084,Grape Tomato,2.37,Fresh Produce,1.7,"(23.7, '¢', 'oz')",10 oz Package
10315919,"Gel Food Colors, Neon Colors",3.88,Great Value,3.9,"(1.44, '$', 'oz')",2.7 Ounces
10295760,Sweet Potatoes Per Pound,1.33,Fresh Produce,2.1,"(1.3, '$', 'lb')",Unit
1309345557,Super Moist French Vanilla Cake Mix,1.56,Betty Crocker,4.8,"(10.2, '¢', 'oz')",15.25 oz
1309345557,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
35487172,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
16940508,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10450988,Chewy Chocolate Fudge Brownie Mix,1.46,Duncan Hines,4.3,"(8.0, '¢', 'oz')",18.3 oz
10450989,(3 pack) Chewy Chocolate Fudge Brownie Mix,4.14,Duncan Hines,4.3,"(7.5, '¢', 'oz')","3 pack) Duncan Hines Chewy Chocolate Fudge Brownie Mix, 18.3 oz"
10307238,"Family Size Original Mashed Potatoes, Refrigerated Dinner Sides",4.8,Bob Evans,3.5,"(15.0, '¢', 'ea')","32 oz, Pack of 1"
10534077,"Cut Green Beans, Canned Green Beans",0.5,Great Value,4.2,"(3.4, '¢', 'oz')",14.5 oz Can
890105724,"Zero Calorie Sweetener, Sugar Substitute",7.03,Monk Fruit In The Raw,4.2,"(6.28, '$', 'ea')","40 count, 1.12 oz"
10309448,Immunity Fizz Wellness Booster (Berry) by | Antioxidant Powder,16.97,GoBiotix,4.8,(),Unit
10805050,Gravlax (Cured Salmon) (2-3 servings),16.99,Nordic Catch,0.0,(),2-3 servings)
10314957,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
1546433733,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
1546433733,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10450120,"Best Sashimi Grade Salmon, Fresh Never Frozen from Iceland (2 servings per pack)",20.99,Nordic Catch,0.0,(),2 servings per pack)
16504563,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
51259191,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
10290942,"Salmon, Fresh Icelandic (2 servings)",22.99,Nordic Catch,0.0,(),2 servings)
50280115,Simply Steamers Grilled Chicken &amp; Broccoli Alfredo Frozen Meal,3.42,Healthy Choice,4.4,"(37.4, '¢', 'oz')",9.15 oz (Frozen)
44391097,Pacific Cooler Mixed Fruit Juice Box Pouches,3.18,Capri Sun,4.6,"(5.3, '¢', 'fl oz')","10 ct Box, 6 fl oz Pouches"
55446514,Waffle Cut French Fried Potatoes,3.32,Great Value,3.1,"(13.8, '¢', 'oz')",24 oz (Frozen)
15136796,Entenmann’s Little Bites Chocolate Chip Muffins Value Pack,7.48,Entenmann&#39;s,3.9,"(45.3, '¢', 'oz')",10 Pouches per Box
16618670,Biscuit &amp; Sausage Gravy Breakfast Bowl,3.12,Jimmy Dean,3.3,"(34.7, '¢', 'oz')",9 oz (Frozen)
23619910,Fruit Juicy Red Juice Drink,2.58,Hawaiian Punch,4.3,"(2.0, '¢', 'fl oz')",1 Gallon Bottle
443076575,Frosted Strawberry Breakfast Toaster Pastries,4.68,Pop-Tarts,4.6,"(17.3, '¢', 'oz')","27 oz, 16 Count"
586083289,DEL MONTE Cut Green Beans Canned Vegetables,1.42,Del Monte,4.4,"(1.42, '$', 'ea')",14.5 oz Can
1048337229,Idaho Potatoes,3.87,Fresh Produce,2.2,"(77.4, '¢', 'lb')",5 lb Bag
10451313,Shredded Hash Browns,3.32,Great Value,2.8,"(12.8, '¢', 'oz')",26 oz
44390964,"Jennie-O, Fresh Ground Turkey Tray",4.34,Jennie-O Turkey Store,0.0,"(4.34, '$', 'lb')","93% Lean, 1 lb"
20511490,"Marshmallow Cereal Bars, Original",4.82,Rice Krispies Treats,4.6,"(38.9, '¢', 'oz')","0.75 oz, 16 Count"
10309845,Vanilla Bean Flavored Ice Cream,2.24,Great Value,3.2,"(4.7, '¢', 'fl oz')",48 fl oz
1728770094,Unsweetened Watermelon Artificially Flavored Powdered Soft Drink Mix,0.3,Kool-Aid,4.4,"(1.67, '$', 'oz')",0.15 oz Packet
1728770094,Broccoli &amp; Cauliflower,1.12,Great Value,2.2,"(9.3, '¢', 'oz')",12 oz (Frozen)
10448318,Everyday Strength Aluminum Foil,4.98,Reynolds Wrap,4.7,"(6.6, '¢', 'sq ft')",75 Square Feet
834187603,Less Sodium Soy Sauce,1.58,Great Value,4.4,"(10.5, '¢', 'oz')",15 fl oz
